Country Name,Country Code,Indicator Name,Indicator Code,Year,Population Density
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,2019,65.0855698239966
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,2019,138.535158653424
Gibraltar,GIB,Population density (people per sq. km of land area),EN.POP.DNST,2019,3268.5
Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,2019,52.4073701774377
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,2019,247.913339920949
Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,2019,70.0731507823613
Equatorial Guinea,GNQ,Population density (people per sq. km of land area),EN.POP.DNST,2019,55.3665240641711
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,2019,83.1775174553918
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,2019,360.952941176471
Greenland,GRL,Population density (people per sq. km of land area),EN.POP.DNST,2019,0.136983798270191
Guatemala,GTM,Population density (people per sq. km of land area),EN.POP.DNST,2019,154.946117954461
Guam,GUM,Population density (people per sq. km of land area),EN.POP.DNST,2019,312.266666666667
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,2019,4.05767335534671
High income,HIC,Population density (people per sq. km of land area),EN.POP.DNST,2019,39.1934110922434
"Hong Kong SAR, China",HKG,Population density (people per sq. km of land area),EN.POP.DNST,2019,7150.38095238095
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,2019,89.0055322191438
Heavily indebted poor countries (HIPC),HPC,Population density (people per sq. km of land area),EN.POP.DNST,2019,42.0267447821198
Croatia,HRV,Population density (people per sq. km of land area),EN.POP.DNST,2019,72.6405010363805
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,2019,404.950580551524
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,2019,107.069263642341
IBRD only,IBD,Population density (people per sq. km of land area),EN.POP.DNST,2019,68.0949574126855
IDA & IBRD total,IBT,Population density (people per sq. km of land area),EN.POP.DNST,2019,68.2427028416532
IDA total,IDA,Population density (people per sq. km of land area),EN.POP.DNST,2019,68.660629347519
IDA blend,IDB,Population density (people per sq. km of land area),EN.POP.DNST,2019,130.502629133144
Indonesia,IDN,Population density (people per sq. km of land area),EN.POP.DNST,2019,143.584633764026
IDA only,IDX,Population density (people per sq. km of land area),EN.POP.DNST,2019,55.5643636581256
Isle of Man,IMN,Population density (people per sq. km of land area),EN.POP.DNST,2019,147.250877192982
India,IND,Population density (people per sq. km of land area),EN.POP.DNST,2019,465.194639427685
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,2019,
Ireland,IRL,Population density (people per sq. km of land area),EN.POP.DNST,2019,71.6263608651473
"Iran, Islamic Rep.",IRN,Population density (people per sq. km of land area),EN.POP.DNST,2019,53.3523587057011
Iraq,IRQ,Population density (people per sq. km of land area),EN.POP.DNST,2019,95.7402425091217
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,2019,3.5759496181692
Israel,ISR,Population density (people per sq. km of land area),EN.POP.DNST,2019,418.391866913124
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,2019,201.980545589195
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,2019,259.812834718375
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,2019,120.488805549925
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,2019,347.415637860082
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,2019,6.85767789013594
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,2019,89.5235794356397
Kyrgyz Republic,KGZ,Population density (people per sq. km of land area),EN.POP.DNST,2019,33.6611053180396
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,2019,91.8181849082257
Kiribati,KIR,Population density (people per sq. km of land area),EN.POP.DNST,2019,153.383950617284
St. Kitts and Nevis,KNA,Population density (people per sq. km of land area),EN.POP.DNST,2019,183.507692307692
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,2019,530.377274590164
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,2019,249.219977553311
Latin America & Caribbean (excluding high income),LAC,Population density (people per sq. km of land area),EN.POP.DNST,2019,32.4823354171137
Lao PDR,LAO,Population density (people per sq. km of land area),EN.POP.DNST,2019,31.2480632582322
Lebanon,LBN,Population density (people per sq. km of land area),EN.POP.DNST,2019,565.191300097752
Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,2019,51.7575685215947
Libya,LBY,Population density (people per sq. km of land area),EN.POP.DNST,2019,3.73341214180979
St. Lucia,LCA,Population density (people per sq. km of land area),EN.POP.DNST,2019,292.759016393443
Latin America & Caribbean,LCN,Population density (people per sq. km of land area),EN.POP.DNST,2019,32.2031825112444
Least developed countries: UN classification,LDC,Population density (people per sq. km of land area),EN.POP.DNST,2019,51.3489410613263
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,2019,43.9973164557594
Liechtenstein,LIE,Population density (people per sq. km of land area),EN.POP.DNST,2019,240.5125
Sri Lanka,LKA,Population density (people per sq. km of land area),EN.POP.DNST,2019,352.431694638296
Lower middle income,LMC,Population density (people per sq. km of land area),EN.POP.DNST,2019,120.89042396267
Low & middle income,LMY,Population density (people per sq. km of land area),EN.POP.DNST,2019,67.5578988008131
Lesotho,LSO,Population density (people per sq. km of land area),EN.POP.DNST,2019,73.3103425559947
Late-demographic dividend,LTE,Population density (people per sq. km of land area),EN.POP.DNST,2019,51.8889175351869
Lithuania,LTU,Population density (people per sq. km of land area),EN.POP.DNST,2019,44.6205206004471
Luxembourg,LUX,Population density (people per sq. km of land area),EN.POP.DNST,2019,240.827591028798
Latvia,LVA,Population density (people per sq. km of land area),EN.POP.DNST,2019,30.755491989008
"Macao SAR, China",MAC,Population density (people per sq. km of land area),EN.POP.DNST,2019,20171.8237082067
St. Martin (French part),MAF,Population density (people per sq. km of land area),EN.POP.DNST,2019,662.42
Morocco,MAR,Population density (people per sq. km of land area),EN.POP.DNST,2019,81.3453013667936
Monaco,MCO,Population density (people per sq. km of land area),EN.POP.DNST,2019,18270.350271337
Moldova,MDA,Population density (people per sq. km of land area),EN.POP.DNST,2019,92.756093569939
Madagascar,MDG,Population density (people per sq. km of land area),EN.POP.DNST,2019,47.3240529391543
Maldives,MDV,Population density (people per sq. km of land area),EN.POP.DNST,2019,1681.69333333333
Middle East & North Africa,MEA,Population density (people per sq. km of land area),EN.POP.DNST,2019,42.1857385993514
Mexico,MEX,Population density (people per sq. km of land area),EN.POP.DNST,2019,64.3459507703387
Marshall Islands,MHL,Population density (people per sq. km of land area),EN.POP.DNST,2019,248.488888888889
Middle income,MIC,Population density (people per sq. km of land area),EN.POP.DNST,2019,71.9626239329822
North Macedonia,MKD,Population density (people per sq. km of land area),EN.POP.DNST,2019,74.3957969865186
Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,2019,16.8559191601308
Malta,MLT,Population density (people per sq. km of land area),EN.POP.DNST,2019,1575.19375
Myanmar,MMR,Population density (people per sq. km of land area),EN.POP.DNST,2019,81.2627730963689
Middle East & North Africa (excluding high income),MNA,Population density (people per sq. km of land area),EN.POP.DNST,2019,46.9330366516218
Montenegro,MNE,Population density (people per sq. km of land area),EN.POP.DNST,2019,46.2474349442379
Mongolia,MNG,Population density (people per sq. km of land area),EN.POP.DNST,2019,2.07571898811886
Northern Mariana Islands,MNP,Population density (people per sq. km of land area),EN.POP.DNST,2019,108.386956521739
Mozambique,MOZ,Population density (people per sq. km of land area),EN.POP.DNST,2019,38.5126719906407
Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,2019,4.25327350344426
Mauritius,MUS,Population density (people per sq. km of land area),EN.POP.DNST,2019,633.943415122684
Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,2019,200.12024819686
Malaysia,MYS,Population density (people per sq. km of land area),EN.POP.DNST,2019,99.8448333586973
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,2019,20.2070924609994
Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,2019,2.97178879860074
New Caledonia,NCL,Population density (people per sq. km of land area),EN.POP.DNST,2019,14.8380743982495
Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,2019,18.507454803821
Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,2019,223.222648967357
Nicaragua,NIC,Population density (people per sq. km of land area),EN.POP.DNST,2019,55.3758018946319
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,2019,515.143272943273
Norway,NOR,Population density (people per sq. km of land area),EN.POP.DNST,2019,14.6479975020132
Nepal,NPL,Population density (people per sq. km of land area),EN.POP.DNST,2019,201.133561213812
Nauru,NRU,Population density (people per sq. km of land area),EN.POP.DNST,2019,606.6
New Zealand,NZL,Population density (people per sq. km of land area),EN.POP.DNST,2019,18.9100300026585
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,2019,38.356955216662
Oman,OMN,Population density (people per sq. km of land area),EN.POP.DNST,2019,14.8716252019386
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,2019,6.76881539412698
Pakistan,PAK,Population density (people per sq. km of land area),EN.POP.DNST,2019,289.660232461602
Panama,PAN,Population density (people per sq. km of land area),EN.POP.DNST,2019,57.0575896468051
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,2019,25.64442265625
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,2019,370.194197940772
Palau,PLW,Population density (people per sq. km of land area),EN.POP.DNST,2019,38.9478260869565
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,2019,21.0716027028221
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,2019,124.025595374212
Pre-demographic dividend,PRE,Population density (people per sq. km of land area),EN.POP.DNST,2019,47.1473961630727
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,2019,360.055693348365
"Korea, Dem. People's Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,2019,213.897857320821
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,2019,112.288582794065
Paraguay,PRY,Population density (people per sq. km of land area),EN.POP.DNST,2019,16.436008054367
West Bank and Gaza,PSE,Population density (people per sq. km of land area),EN.POP.DNST,2019,778.290033222591
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,2019,39.5334372564302
Post-demographic dividend,PST,Population density (people per sq. km of land area),EN.POP.DNST,2019,35.5199513482786
French Polynesia,PYF,Population density (people per sq. km of land area),EN.POP.DNST,2019,86.348890809565
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,2019,244.319843342037
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,2019,84.1952712100139
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,2019,8.88162945666663
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,2019,520.268666396433
South Asia,SAS,Population density (people per sq. km of land area),EN.POP.DNST,2019,390.262041526979
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,2019,16.6662923491294
Sudan,SDN,Population density (people per sq. km of land area),EN.POP.DNST,2019,23.1435187366167
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,2019,83.1079883654495
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,2019,7965.87849162011
Solomon Islands,SLB,Population density (people per sq. km of land area),EN.POP.DNST,2019,24.115505537692
