Country Name,Country Code,Series Name,Series Code,Year,Crime rate
Cambodia,KHM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Cameroon,CMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,4.11590427431535
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.81920905577647
Cayman Islands,CYM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,4.71839071420707
Central African Republic,CAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Chad,TCD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Channel Islands,CHI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Chile,CHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,4.24093820659053
China,CHN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.566555783864419
Colombia,COL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,25.4344883492702
Comoros,COM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
"Congo, Dem. Rep.",COD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
"Congo, Rep.",COG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Costa Rica,CRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,12.0748726206068
Cote d'Ivoire,CIV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Croatia,HRV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.09720614344802
Cuba,CUB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,4.55170752985625
Curacao,CUW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Cyprus,CYP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.579219427350576
Czechia,CZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.626702958465261
Denmark,DNK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.23751924799964
Djibouti,DJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Dominica,DMA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,26.9874863287076
Dominican Republic,DOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,11.4207958416281
Ecuador,ECU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,5.80944632742375
"Egypt, Arab Rep.",EGY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.33609216061138
El Salvador,SLV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,63.2235270031242
Equatorial Guinea,GNQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Eritrea,ERI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Estonia,EST,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.2010574942782
Eswatini,SWZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,11.2906959020419
Ethiopia,ETH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Faroe Islands,FRO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Fiji,FJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Finland,FIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.21638168386984
France,FRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.10688301718975
French Polynesia,PYF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Gabon,GAB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
"Gambia, The",GMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Georgia,GEO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.41257721572682
Germany,DEU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.9839711463351
Ghana,GHA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.01507091056042
Gibraltar,GIB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Greece,GRC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.804322503956963
Greenland,GRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Grenada,GRD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,9.9238756042193
Guam,GUM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Guatemala,GTM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,32.782983345581
Guinea,GIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Guinea-Bissau,GNB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.1171243729142
Guyana,GUY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,15.0671075870093
Haiti,HTI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Honduras,HND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,40.1377731139661
"Hong Kong SAR, China",HKG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.321650345033655
Hungary,HUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.63449754166462
Iceland,ISL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.873026959072496
Indonesia,IDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
"Iran, Islamic Rep.",IRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Iraq,IRQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Ireland,IRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.817292483937321
Isle of Man,IMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Israel,ISR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.4802767563935
Italy,ITA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.626624557496403
Jamaica,JAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,58.6460037128226
Japan,JPN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.241586947710921
Jordan,JOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.30195822838335
Kazakhstan,KAZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,4.99595573288377
Kenya,KEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,5.03798540892373
Kiribati,KIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
"Korea, Dem. People's Rep.",PRK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
"Korea, Rep.",KOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.584333965614392
Kosovo,XKX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.77189792139417
Kuwait,KWT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.11517733319644
Kyrgyz Republic,KGZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,3.26347187848511
Lao PDR,LAO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Latvia,LVA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,4.14351393000786
Lebanon,LBN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,4.0266798641372
Lesotho,LSO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Liberia,LBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Libya,LBY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Liechtenstein,LIE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.63932327751165
Lithuania,LTU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,3.44299264921069
Luxembourg,LUX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.335411487004901
"Macao SAR, China",MAC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.313180678631213
Madagascar,MDG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Malawi,MWI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Malaysia,MYS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.18527113906058
Maldives,MDV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,7.19665059414701
Mali,MLI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Malta,MLT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.66841502657994
Marshall Islands,MHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Mauritania,MRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Mauritius,MUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.5487732870023
Mexico,MEX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,26.1146156797635
"Micronesia, Fed. Sts.",FSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Moldova,MDA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,4.43325684655209
Monaco,MCO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Mongolia,MNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,6.16919186332042
Montenegro,MNE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.37177399207511
Morocco,MAR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.14196562556113
Mozambique,MOZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Myanmar,MMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.66216134109131
Namibia,NAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Nauru,NRU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Nepal,NPL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.18922997844957
Netherlands,NLD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.767120829318056
New Caledonia,NCL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
New Zealand,NZL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.737424049273411
Nicaragua,NIC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,6.65068906770996
Niger,NER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Nigeria,NGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
North Macedonia,MKD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.46781797257879
Northern Mariana Islands,MNP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Norway,NOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.530565047037907
Oman,OMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.374296487733864
Pakistan,PAK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,3.80581067106332
Palau,PLW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0
Panama,PAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,9.2283736846821
Papua New Guinea,PNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Paraguay,PRY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,8.51244075120952
Peru,PER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,7.86888694151251
Philippines,PHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,7.74603342168899
Poland,POL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.744819765554613
Portugal,PRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.737325042954035
Puerto Rico,PRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,21.6254238939546
Qatar,QAT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.442517934422161
Romania,ROU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.29449161329342
Russian Federation,RUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,9.13906375616579
Rwanda,RWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,3.84290247392161
Samoa,WSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,3.37138990365049
San Marino,SMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Sao Tome and Principe,STP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Saudi Arabia,SAU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Senegal,SEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Serbia,SRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.15206138611739
Seychelles,SYC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,6.87551873333301
Sierra Leone,SLE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Singapore,SGP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.19082357198481
Sint Maarten (Dutch part),SXM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Slovak Republic,SVK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.4707459890229
Slovenia,SVN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.90545522476258
Solomon Islands,SLB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Somalia,SOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
South Africa,ZAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,35.9031881195969
South Sudan,SSD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Spain,ESP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.659022159877724
Sri Lanka,LKA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.25974909113101
St. Kitts and Nevis,KNA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,48.1317554488286
St. Lucia,LCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,27.6580672655485
St. Martin (French part),MAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
St. Vincent and the Grenadines,VCT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,36.9498382260288
Sudan,SDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Suriname,SUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,6.12703904881123
Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.12346257129762
Switzerland,CHE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.532438080113473
Syrian Arab Republic,SYR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Tajikistan,TJK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Tanzania,TZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,5.59297316410789
Thailand,THA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Timor-Leste,TLS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Togo,TGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Tonga,TON,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Trinidad and Tobago,TTO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,33.4774554699119
Tunisia,TUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Turkiye,TUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,3.09538965830315
Turkmenistan,TKM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Turks and Caicos Islands,TCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Tuvalu,TUV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Uganda,UGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,11.8000098935669
United Arab Emirates,ARE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
United Kingdom,GBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.2245552017035
United States,USA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,5.24392354938619
Uruguay,URY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,8.26953300953582
Uzbekistan,UZB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.85001528532088
Vanuatu,VUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
"Venezuela, RB",VEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,47.9821745158311
Viet Nam,VNM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Virgin Islands (U.S.),VIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
West Bank and Gaza,PSE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.723258603347219
"Yemen, Rep.",YEM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Zambia,ZMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Zimbabwe,ZWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
India,IND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,2.99378385759947
Ukraine,UKR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,4.50424571843827
Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,6.74357283538399
Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,2.29404594278858
Algeria,DZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,1.35473538571451
American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,26.8461919709235
Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,13.0967907405689
Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,5.36772568472051
Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,1.76270034411436
Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,0.884735037869462
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,0.972794280874553
Azerbaijan,AZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,1.94040465710907
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,22.6420821758295
Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,0.336170726320386
Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,2.33987499251454
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,10.0111373903468
Belarus,BLR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,2.33096061826564
Belgium,BEL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Belize,BLZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,37.4280883407579
Benin,BEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Bermuda,BMU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Bhutan,BTN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,1.18095280584545
Bolivia,BOL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,4.94533211049802
Bosnia and Herzegovina,BIH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,1.14701530441933
Botswana,BWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Brazil,BRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,26.6360125717887
British Virgin Islands,VGB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Brunei Darussalam,BRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Bulgaria,BGR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,1.29260131166718
Burkina Faso,BFA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Burundi,BDI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Cabo Verde,CPV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,5.42715661636043
Cambodia,KHM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Cameroon,CMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,1.78748605315357
Cayman Islands,CYM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,10.7884840638678
Central African Republic,CAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2018,NaN
